,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1967,Reporter,Loei Rajabhat University,Thailand,"7,433",19.6,0%,70 : 30,34.70156051797723,27.086638362597522,23.40470249837056,49.79844586626908,46.97593920207059,47.39219960105241
1968,Reporter,London Business School,United Kingdom,"1,995",18.1,91%,38 : 62,34.70576052534372,27.190421407802507,23.29736469551049,49.804592226589676,46.93357515816815,47.3524677657018
1969,Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,825,1.8,62%,70 : 30,34.75140060539292,28.318197165696635,22.13096057109776,49.87138267540662,46.47321921442838,46.920715154892164
1970,Reporter,London Metropolitan University,United Kingdom,"8,260",21.5,45%,66 : 34,34.69624050864634,26.95517983867121,23.540663715326644,49.7906604765297,47.02960032434699,47.44252659249645
1971,Reporter,University of Los Lagos,Chile,"5,567",16.6,0%,58 : 42,34.709960532710205,27.294204453007477,23.190026892650415,49.81073858691025,46.891211114265715,47.31273593035124
1972,Reporter,Universidad Loyola,Spain,"3,319",13.3,4%,65 : 35,34.71920054891649,27.52252715245844,22.95388372635827,49.82426057961554,46.79801021768036,47.225325892579946
1973,Reporter,Malawi University of Science and Technology (MUST),Malawi,"2,356",12.3,0%,28 : 72,34.722000553827485,27.59171584926177,22.882325191118234,49.82835815316258,46.76976752174541,47.19883800234621
1974,Reporter,Management Development Institute (MDI),India,982,12.8,0%,21 : 79,34.72060055137199,27.55712150086011,22.91810445873825,49.82630936638905,46.78388886971288,47.212081947463105
1975,Reporter,Marian College Kuttikkanam (Autonomous),India,"1,755",17.0,0%,52 : 48,34.70884053074581,27.266528974286157,23.21865030674644,49.80909955749143,46.902508192639694,47.32333108644471
1976,Reporter,Maritime University of Szczecin,Poland,"2,559",24.7,13%,26 : 74,34.68728049293116,26.733776008900595,23.76965102809479,49.77754824117912,47.11997695133884,47.527287841244316
1977,Reporter,University of Mascara,Algeria,"21,682",12.0,0%,61 : 39,34.72284055530078,27.61247245830275,22.860857630546214,49.82958742522669,46.761294712964926,47.19089163527612
1978,Reporter,Universidad Mayor,Chile,"20,330",11.0,2%,57 : 43,34.72564056021177,27.681661155106067,22.78929909530617,49.83368499877376,46.73305201702996,47.16440374504238
1979,Reporter,University of Medellín,Colombia,"9,371",17.6,2%,54 : 46,34.70716052779922,27.22501575620417,23.26158542789046,49.80664101336322,46.91945381020065,47.339223820584934
1980,Reporter,Meikai University,Japan,"4,326",16.1,17%,43 : 57,34.7113605351657,27.328798801409146,23.154247625030386,49.812787373683776,46.877089766298226,47.29949198523434
1981,Reporter,Michael and Cecilia Ibru University,Nigeria,405,6.9,0%,41 : 59,34.73712058034685,27.965334811999693,22.495909100821983,49.85048505031665,46.61725696369666,47.055803395084155
1982,Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria,"23,198",21.7,0%,41 : 59,34.69568050766414,26.94134209931055,23.554975422374657,49.789840961820275,47.035248863533994,47.447824170543214
1983,Reporter,Middle Technical University,Iraq,"37,101",26.7,0%,45 : 55,34.68168048310917,26.59539861529394,23.91276809857487,49.769353094085034,47.17646234320874,47.58026362171178
1984,Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,"9,348",18.6,0%,60 : 40,34.70436052288822,27.155827059400853,23.33314396313051,49.80254343981615,46.947696506135614,47.365711710818616
1985,Reporter,MIOTI Tech and Business School,Spain,115,38.3,9%,31 : 69,34.64920042614164,25.792809732375435,24.742847107359378,49.721821240939214,47.504077616054204,47.887523148422915
1986,Reporter,Mirpur University of Science and Technology,Pakistan,"7,544",19.8,0%,44 : 56,34.70100051699503,27.072800623236862,23.41901420541857,49.797626351559686,46.98158774125757,47.397497179099105
1987,Reporter,University of Misan,Iraq,"11,855",15.0,0%,51 : 49,34.7144405405678,27.40490636789281,23.075533236266352,49.81729470458552,46.84602280076979,47.27035530597723
1988,Reporter,Misr University for Science and Technology,Egypt,"24,742",18.8,6%,47 : 53,34.703800521906025,27.141989320040192,23.34745567017852,49.80172392510673,46.95334504532261,47.37100928886541
1989,Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,"3,999",20.1,0%,31 : 69,34.70016051552173,27.052044014195868,23.44048176599057,49.79639707949557,46.99006055003804,47.405443546169224
1990,Reporter,M. Kumarasamy College of Engineering,India,"3,772",11.7,0%,27 : 73,34.72368055677408,27.63322906734376,22.8393900699742,49.8308166972908,46.752821904184444,47.182945268206
1991,Reporter,"MNS University of Agriculture, Multan",Pakistan,"3,266",23.5,0%,22 : 78,34.69064049882435,26.81680244506457,23.68378078580673,49.78246532943558,47.0860857162169,47.495502372963884
1992,Reporter,Modern University for Business and Science,Lebanon,"1,896",16.9,31%,47 : 53,34.70912053123691,27.273447843966498,23.211494453222436,49.80950931484614,46.89968392304619,47.320682297421314
1993,Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,"18,000",30.9,0%,100 : 0,34.669920462483,26.304806088720003,24.21331394658306,49.752143285187415,47.295081666135545,47.69151276069334
1994,Reporter,Universidad Monteávila,Venezuela,"1,054",5.7,0%,71 : 29,34.74048058624004,28.04836124816367,22.41003885853393,49.85540213857312,46.583365728574705,47.02401792680368
1995,Reporter,University of Monterrey,Mexico,"10,814",31.2,1%,61 : 39,34.6690804610097,26.284049479679016,24.234781507155066,49.75091401312329,47.30355447491604,47.699459127763475
1996,Reporter,October University for Modern Sciences and Arts (MSA),Egypt,"12,444",11.4,2%,50 : 50,34.72452055824738,27.653985676384746,22.817922509402187,49.83204596935492,46.74434909540395,47.17499890113592
1997,Reporter,Muban Chombueng Rajabhat University,Thailand,"4,951",17.9,0%,62 : 38,34.70632052632592,27.204259147163167,23.283052988462472,49.805411741299096,46.92792661898115,47.34717018765504
1998,Reporter,Mukogawa Women’s University,Japan,"8,394",26.4,0%,100 : 0,34.68252048458247,26.61615522433495,23.891300538002856,49.77058236614913,47.16798953442826,47.57231725464166
1999,Reporter,Mulungushi University,Zambia,"6,988",54.6,0%,41 : 59,34.60356034609244,24.665033974481307,25.909251231772107,49.65503079212227,47.96443355979396,48.31927575923251
2000,Reporter,Mutah University,Jordan,"11,486",16.1,15%,46 : 54,34.7113605351657,27.328798801409146,23.154247625030386,49.812787373683776,46.877089766298226,47.29949198523434
2001,Reporter,Universidad Nacional de Chimborazo,Ecuador,"8,478",14.7,1%,57 : 43,34.7152805420411,27.425662976933797,23.054065675694346,49.81852397664966,46.837549991989306,47.26240893890713
2002,Reporter,Universidad Nacional de Itapúa,Paraguay,"5,595",5.3,0%,59 : 41,34.74160058820444,28.07603672688501,22.381415444437927,49.85704116799194,46.572068650200734,47.013422770710164
2003,Reporter,Nagoya University of Commerce & Business,Japan,"3,549",29.9,8%,25 : 75,34.67272046739399,26.373994785523326,24.141755411342995,49.75624085873446,47.26683897020058,47.66502487045966
2004,Reporter,Najran University,Saudi Arabia,"17,967",16.9,1%,69 : 31,34.70912053123691,27.273447843966498,23.211494453222436,49.80950931484614,46.89968392304619,47.320682297421314
2005,Reporter,Nakhchivan State University,Azerbaijan,"7,620",14.1,20%,46 : 54,34.71696054498769,27.467176195015785,23.011130554550306,49.82098252077789,46.820604374428314,47.246516204766905
2006,Reporter,Namangan Engineering Construction Institute,Uzbekistan,"3,881",11.8,0%,18 : 82,34.72340055628298,27.626310197663425,22.846545923498212,49.830406939936104,46.75564617377794,47.18559405722938
2007,Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,"5,784",18.1,0%,21 : 79,34.70576052534372,27.190421407802507,23.29736469551049,49.804592226589676,46.93357515816815,47.3524677657018
2008,Reporter,Namangan State University,Uzbekistan,"20,636",31.9,0%,66 : 34,34.667120457572004,26.235617391916687,24.284872481823104,49.748045711640344,47.32332436207051,47.71800065092711
2009,Reporter,Nara Institute of Science and Technology,Japan,"1,043",5.1,24%,23 : 77,34.74216058918664,28.08987446624567,22.367103737389918,49.85786068270134,46.56642011101374,47.00812519266347
2010,Reporter,Nara Women’s University,Japan,"2,612",6.2,5%,100 : 0,34.73908058378454,28.01376689976202,22.445818126153945,49.85335335179959,46.59748707654218,47.03726187192055
2011,Reporter,National Aviation University,Ukraine,"14,239",10.9,5%,39 : 61,34.725920560702875,27.688580024786415,22.782143241782165,49.834094756128465,46.73022774743646,47.161754956018996
2012,Reporter,National University of Computer and Emerging Sciences,Pakistan,"8,291",14.8,2%,22 : 78,34.71500054155,27.41874410725347,23.061221529218344,49.81811421929493,46.8403742615828,47.26505772793054
2013,Reporter,National Film and Television School,United Kingdom,395,7.2,42%,50 : 50,34.736280578873554,27.9445782029587,22.51737666139401,49.84925577825254,46.62572977247715,47.06374976215427
2014,Reporter,National University of Medical Sciences (NUMS),Pakistan,"1,654",5.0,0%,72 : 28,34.742440589677734,28.096793335925998,22.359947883865907,49.85827044005604,46.56359584142025,47.00547640364012
2015,Reporter,National University of Mongolia,Mongolia,"18,647",26.5,2%,60 : 40,34.682240484091366,26.609236354654602,23.89845639152686,49.770172608794425,47.17081380402176,47.57496604366506
2016,Reporter,National University Odessa Law Academy,Ukraine,"10,503",17.7,1%,60 : 40,34.706880527308115,27.218096886523828,23.268741281414464,49.80623125600851,46.922278079794154,47.3418726096083
2017,Reporter,The National University of Ostroh Academy,Ukraine,"3,432",8.8,1%,57 : 43,34.73180057101596,27.83387628807338,22.631870317778073,49.84269966057726,46.67091808597307,47.106130386528235
2018,Reporter,National Polytechnic University of Armenia,Armenia,"5,742",8.7,2%,20 : 80,34.73208057150706,27.840795157753714,22.62471446425407,49.84310941793198,46.66809381637957,47.10348159750484
2019,Reporter,National University of Quilmes,Argentina,"33,703",27.3,2%,57 : 43,34.680000480162576,26.55388539721196,23.955703219718895,49.766894549956795,47.19340796076971,47.59615635585202
2020,Reporter,"National University of Science and Technology, Oman",Oman,"3,986",18.8,14%,63 : 37,34.703800521906025,27.141989320040192,23.34745567017852,49.80172392510673,46.95334504532261,47.37100928886541
2021,Reporter,"National University, Sudan",Sudan,"5,132",12.3,6%,60 : 40,34.722000553827485,27.59171584926177,22.882325191118234,49.82835815316258,46.76976752174541,47.19883800234621
2022,Reporter,National Taichung University of Science and Technology,Taiwan,"15,512",14.9,1%,70 : 30,34.714720541058895,27.411825237573122,23.068377382742348,49.81770446194024,46.8431985311763,47.26770651695389
2023,Reporter,National Transport University,Ukraine,"7,262",11.5,2%,31 : 69,34.724240557756275,27.64706680670442,22.825078362926185,49.83163621200022,46.74717336499744,47.17764769015925
2024,Reporter,National University of Water and Environmental Engineering,Ukraine,"4,344",9.8,3%,34 : 66,34.729000566104965,27.764687591270064,22.703428853018117,49.8386020870302,46.69916078190802,47.13261827676192
2025,Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,"5,067",8.1,10%,49 : 51,34.733760574453655,27.88230837583571,22.581779343110036,49.845567962060194,46.6511481988186,47.087588863364616
2026,Reporter,Navoi State Pedagogical Institute,Uzbekistan,"12,791",26.4,0%,72 : 28,34.68252048458247,26.61615522433495,23.891300538002856,49.77058236614913,47.16798953442826,47.57231725464166
2027,Reporter,Universitas Negeri Surabaya,Indonesia,"29,840",24.5,0%,64 : 36,34.687840493913356,26.747613748261255,23.755339321046772,49.77836775588854,47.11432841215185,47.52199026319758
2028,Reporter,Newman University,United Kingdom,"2,325",17.9,12%,76 : 24,34.70632052632592,27.204259147163167,23.283052988462472,49.805411741299096,46.92792661898115,47.34717018765504
2029,Reporter,Niger Delta University,Nigeria,"20,608",25.9,0%,45 : 55,34.683920487037966,26.650749572736597,23.855521270382834,49.77263115292267,47.15386818646079,47.559073309524805
2030,Reporter,"Nigerian Police Academy, Wudil",Nigeria,"3,087",21.9,0%,16 : 84,34.69512050668194,26.927504359949875,23.56928712942266,49.789021447110876,47.04089740272097,47.45312174858992
2031,Reporter,Nihon Pharmaceutical University,Japan,"1,618",18.4,4%,48 : 52,34.70492052387042,27.169664798761513,23.318832256082494,49.80336295452556,46.94204796694862,47.36041413277191
2032,Reporter,Niigata University of Health and Welfare,Japan,"4,410",17.2,0%,51 : 49,34.70828052976361,27.252691234925496,23.23296201379445,49.808280042782016,46.90815673182668,47.32862866449143
2033,Reporter,University of Niigata Prefecture,Japan,"1,196",14.8,1%,76 : 24,34.71500054155,27.41874410725347,23.061221529218344,49.81811421929493,46.8403742615828,47.26505772793054
2034,Reporter,Nile University,Egypt,"2,168",14.4,2%,28 : 72,34.71612054351439,27.44641958597479,23.03259811512232,49.819753248713766,46.82907718320881,47.25446257183705
2035,Reporter,Ninevah University,Iraq,"3,707",13.6,0%,42 : 58,34.71836054744319,27.501770543417447,22.975351286930284,49.82303130755141,46.80648302646085,47.23327225965008
2036,Reporter,Nitte (Deemed to be University),India,"4,408",7.7,1%,65 : 35,34.73488057641806,27.909983854557044,22.553155929014032,49.847206991479,46.639851120444625,47.07699370727116
2037,Reporter,University of Northampton,United Kingdom,"9,945",16.9,33%,64 : 36,34.70912053123691,27.273447843966498,23.211494453222436,49.80950931484614,46.89968392304619,47.320682297421314
2038,Reporter,Northeast Ohio Medical University,United States,955,11.8,0%,54 : 46,34.72340055628298,27.626310197663425,22.846545923498212,49.830406939936104,46.75564617377794,47.18559405722938
2039,Reporter,Northern Technical University,Iraq,"21,400",27.5,0%,48 : 52,34.67944047918038,26.5400476578513,23.970014926766904,49.76607503524738,47.199056499956704,47.60145393389871
2040,Reporter,Norwich University of the Arts,United Kingdom,"2,290",15.8,13%,61 : 39,34.712200536639,27.349555410450133,23.13278006445838,49.8140166457479,46.86861695751775,47.291545618164236
2041,Reporter,University of Nova Gorica,Slovenia,416,3.5,54%,48 : 52,34.74664059704423,28.200576381130983,22.252610081005834,49.86441680037663,46.521231797517814,46.96574456828948
2042,Reporter,Novena University,Nigeria,"1,981",25.4,0%,42 : 58,34.68532048949346,26.685343921138266,23.819742002762812,49.7746799396962,47.13974683849331,47.54582936440792
2043,Reporter,Nursing School of Coimbra,Portugal,"2,138",23.0,7%,85 : 15,34.69204050127985,26.85139679346624,23.6480015181867,49.784514116209124,47.07196436824941,47.482258427847015
2044,Reporter,October 6 University,Egypt,"25,927",20.8,3%,49 : 51,34.698200512084036,27.00361192643354,23.490572740658607,49.793528778012636,47.00983043719252,47.423985069332815
2045,Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,"2,223",13.2,0%,52 : 48,34.719480549407585,27.529446022138767,22.94672787283426,49.82467033697023,46.79518594808687,47.22267710355658
2046,Reporter,Olusegun Agagu University of Science and Technology,Nigeria,"6,474",29.4,0%,28 : 72,34.674120469849484,26.408589133924973,24.105976143722987,49.75828964550797,47.252717622233135,47.65178092534282
2047,Reporter,ORT Uruguay University,Uruguay,"4,151",6.7,2%,47 : 53,34.737680581329045,27.979172551360353,22.481597393773974,49.85130456502608,46.611608424509654,47.050505817037404
2048,Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,"4,106",11.8,0%,38 : 62,34.72340055628298,27.626310197663425,22.846545923498212,49.830406939936104,46.75564617377794,47.18559405722938
2049,Reporter,Palestine Polytechnic University,Palestine,"4,812",27.0,3%,55 : 45,34.68084048163587,26.574642006252947,23.934235659146882,49.7681238220209,47.18493515198924,47.58820998878187
2050,Reporter,Palestine Technical University – Kadoorie,Palestine,"7,013",18.3,4%,59 : 41,34.705200524361516,27.176583668441832,23.311676402558483,49.803772711880264,46.939223697355125,47.357765343748554
2051,Reporter,Panteion University of Social and Political Sciences,Greece,"12,615",62.5,2%,52 : 48,34.58144030729559,24.11844326973507,26.474563660168453,49.62265996110056,48.187550857680094,48.52853009207885
2052,Reporter,Paris University of International Education,France,445,29.7,100%,32 : 68,34.67328046837619,26.387832524884,24.127443704294993,49.75706037344388,47.26119043101359,47.65972729241291
2053,Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,"9,149",17.5,2%,32 : 68,34.70744052829031,27.231934625884488,23.254429574366448,49.80705077071792,46.91662954060717,47.336575031561566
2054,Reporter,University of Petra,Jordan,"6,538",19.9,21%,57 : 43,34.70072051650393,27.06588175355653,23.426170058942567,49.79721659420498,46.98441201085106,47.400145968122445
2055,Reporter,Pharos University,Egypt,"11,106",14.1,6%,49 : 51,34.71696054498769,27.467176195015785,23.011130554550306,49.82098252077789,46.820604374428314,47.246516204766905
2056,Reporter,University of Phayao,Thailand,"18,057",20.7,0%,68 : 32,34.69848051257513,27.010530796113873,23.483416887134588,49.79393853536734,47.007006167599016,47.42133628030945
2057,Reporter,Philadelphia University (Jordan),Jordan,"3,615",20.1,36%,41 : 59,34.70016051552173,27.052044014195868,23.44048176599057,49.79639707949557,46.99006055003804,47.405443546169224
2058,Reporter,Plymouth Marjon University,United Kingdom,"1,845",18.5,3%,61 : 39,34.70464052337932,27.162745929081172,23.3259881096065,49.802953197170865,46.94487223654211,47.36306292179526
2059,Reporter,Polytechnic University of Tirana,Albania,"8,591",16.2,2%,,34.71108053467461,27.321879931728812,23.161403478554405,49.81237761632907,46.87991403589173,47.30214077425775
2060,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,"3,812",5.8,0%,51 : 49,34.740200585748944,28.041442378483357,22.417194712057935,49.85499238121842,46.586189998168194,47.02666671582706
2061,Reporter,Polytechnic Institute of Setúbal,Portugal,"7,829",17.3,6%,54 : 46,34.70800052927251,27.24577236524515,23.240117867318453,49.80787028542731,46.91098100142018,47.33127745351483
2062,Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,"11,279",16.1,1%,60 : 40,34.7113605351657,27.328798801409146,23.154247625030386,49.812787373683776,46.877089766298226,47.29949198523434
2063,Reporter,Prefectural University of Hiroshima,Japan,"2,623",12.3,2%,65 : 35,34.722000553827485,27.59171584926177,22.882325191118234,49.82835815316258,46.76976752174541,47.19883800234621
2064,Reporter,Prince Sultan University (PSU),,"4,772",19.4,15%,56 : 44,34.702120518959426,27.100476101958183,23.390390791322545,49.799265380978504,46.97029066288358,47.38690202300563
2065,Reporter,"University of Professional Studies, Accra",Ghana,"14,017",39.8,0%,46 : 54,34.64500041877515,25.68902668717045,24.850184910219436,49.715674880618636,47.54644165995663,47.927254983773466
2066,Reporter,University of Puthisastra,Cambodia,"1,649",2.9,0%,55 : 45,34.74832059999083,28.242089599212985,22.209674959861808,49.86687534450488,46.50428617995683,46.94985183414926
2067,Reporter,Queen Margaret University,United Kingdom,"3,905",20.6,31%,77 : 23,34.69876051306623,27.0174496657942,23.47626103361059,49.79434829272206,47.00418189800553,47.418687491286065
2068,Reporter,Rajamangala University of Technology Isan,Thailand,"24,166",9.5,0%,46 : 54,34.729840567578265,27.78544420031106,22.681961292446104,49.83983135909433,46.690687973127524,47.12467190969183
2069,Reporter,Ravensbourne,United Kingdom,"2,375",22.6,30%,50 : 50,34.69316050324424,26.87907227218756,23.619378104090675,49.78615314562794,47.06066728987543,47.47166327175353
2070,Reporter,Rawalpindi Medical University,Pakistan,"3,304",8.4,1%,69 : 31,34.73292057298036,27.861551766794722,22.603246903682056,49.84433868999608,46.659621007599085,47.09553523043475
2071,Reporter,Rennes School of Business,France,"3,098",31.3,33%,50 : 50,34.6688004605186,26.277130609998668,24.24193736067907,49.75050425576859,47.30637874450954,47.70210791678686
2072,Reporter,REVA University,India,"13,467",21.3,1%,33 : 67,34.69680050962854,26.969017578031885,23.52635200827863,49.791479991239115,47.023951785159994,47.437229014449656
2073,Reporter,Rose Bruford College,United Kingdom,655,18.7,18%,60 : 40,34.70408052239712,27.148908189720512,23.340299816654507,49.802133682461445,46.95052077572912,47.368360499842
2074,Reporter,Royal Agricultural University,United Kingdom,"1,015",20.3,14%,51 : 49,34.69960051453953,27.038206274835208,23.454793473038578,49.79557756478616,46.99570908922503,47.410741124215974
2075,Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,"1,035",15.9,36%,68 : 32,34.71192053614791,27.34263654076982,23.139935917982392,49.81360688839319,46.87144122711124,47.29419440718762
2076,Reporter,Royal College of Art,United Kingdom,"2,405",20.9,77%,69 : 31,34.69792051159293,26.996693056753212,23.497728594182604,49.793119020657926,47.01265470678601,47.4266338583562
2077,Reporter,Royal Conservatoire of Scotland,United Kingdom,"1,190",10.8,38%,57 : 43,34.72620056119397,27.69549889446674,22.774987388258154,49.834504513483154,46.72740347784297,47.159106166995656
2078,Reporter,Royal Academy of Music,United Kingdom,830,9.8,47%,49 : 51,34.729000566104965,27.764687591270064,22.703428853018117,49.8386020870302,46.69916078190802,47.13261827676192
2079,Reporter,Royal College of Music,United Kingdom,860,10.8,57%,52 : 48,34.72620056119397,27.69549889446674,22.774987388258154,49.834504513483154,46.72740347784297,47.159106166995656
2080,Reporter,Royal Northern College of Music,United Kingdom,870,10.9,33%,50 : 50,34.725920560702875,27.688580024786415,22.782143241782165,49.834094756128465,46.73022774743646,47.161754956018996
2081,Reporter,University of Sadat City,Egypt,"30,141",34.4,4%,54 : 46,34.66012044529452,26.06264564990838,24.463768819923214,49.73780177777272,47.393931101907896,47.784220376511385
2082,Reporter,University of Saint Joseph,,"1,141",10.7,24%,62 : 38,34.72648056168507,27.702417764147075,22.76783153473415,49.83491427083786,46.72457920824947,47.15645737797229
2083,Reporter,Sakon Nakhon Rajabhat University,Thailand,"9,328",20.1,0%,64 : 36,34.70016051552173,27.052044014195868,23.44048176599057,49.79639707949557,46.99006055003804,47.405443546169224
2084,Reporter,Salahaddin University,Iraq,"25,189",10.7,1%,55 : 45,34.72648056168507,27.702417764147075,22.76783153473415,49.83491427083786,46.72457920824947,47.15645737797229
2085,Reporter,Salem University,Nigeria,513,3.9,1%,40 : 60,34.74552059507983,28.172900902409662,22.28123349510185,49.86277777095781,46.532528875891785,46.97633972438301
2086,Reporter,Samarkand State University,Uzbekistan,"15,754",17.2,0%,50 : 50,34.70828052976361,27.252691234925496,23.23296201379445,49.808280042782016,46.90815673182668,47.32862866449143
2087,Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,"5,010",10.9,0%,74 : 26,34.725920560702875,27.688580024786415,22.782143241782165,49.834094756128465,46.73022774743646,47.161754956018996
2088,Reporter,Samuel Adegboyega University,Nigeria,390,5.4,0%,51 : 49,34.74132058771334,28.069117857204677,22.38857129796191,49.85663141063725,46.57489291979421,47.016071559733604
2089,Reporter,Universidad San Ignacio de Loyola,Peru,"21,556",35.9,1%,51 : 49,34.655920437928025,25.958862604703395,24.571106622783272,49.73165541745215,47.43629514581032,47.82395221186195
2090,Reporter,University of San Martín de Porres,Peru,"40,234",18.0,0%,61 : 39,34.706040525834815,27.197340277482834,23.29020884198647,49.80500198394438,46.93075088857464,47.34981897667842
2091,Reporter,University of Santo Tomas,Philippines,"26,511",13.3,7%,51 : 49,34.71920054891649,27.52252715245844,22.95388372635827,49.82426057961554,46.79801021768036,47.225325892579946
2092,Reporter,Satya Wacana Christian University,Indonesia,"16,132",35.5,0%,45 : 55,34.65704043989243,25.98653808342473,24.542483208687262,49.73329444687097,47.42499806743635,47.81335705576849
2093,Reporter,Saudi Electronic University,Saudi Arabia,"21,756",24.3,6%,48 : 52,34.68840049489555,26.761451487621915,23.741027613998764,49.779187270597944,47.10867987296487,47.51669268515084
2094,Reporter,SBS Swiss Business School,Switzerland,"1,644",10.3,57%,42 : 58,34.72760056364947,27.730093242868396,22.739208120638132,49.836553300256696,46.713282129875495,47.1458622218788
2095,Reporter,University of Science and Technology of Southern Philippines (USTP),Philippines,"9,222",32.5,0%,60 : 40,34.665440454625404,26.194104173834692,24.327807602967116,49.74558716751211,47.340269979631486,47.73389338506733
2096,Reporter,Sefako Makgatho Health Sciences University,South Africa,"6,306",9.9,1%,62 : 38,34.72872056561387,27.75776872158973,22.71058470654213,49.83819232967551,46.701985051501524,47.135267065785314
2097,Reporter,Senshu University,Japan,"17,933",23.0,3%,35 : 65,34.69204050127985,26.85139679346624,23.6480015181867,49.784514116209124,47.07196436824941,47.482258427847015
2098,Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,"5,677",38.6,0%,100 : 0,34.64836042466834,25.772053123334427,24.76431466793139,49.7205919688751,47.512550424834686,47.89546951549305
2099,Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,"4,803",8.6,1%,55 : 45,34.73236057199816,27.84771402743404,22.617558610730057,49.84351917528667,46.66526954678608,47.100832808481485
2100,Reporter,The University of Shiga Prefecture,Japan,"2,853",14.1,1%,49 : 51,34.71696054498769,27.467176195015785,23.011130554550306,49.82098252077789,46.820604374428314,47.246516204766905
2101,Reporter,Shonan Institute of Technology,Japan,"2,234",29.4,9%,7 : 93,34.674120469849484,26.408589133924973,24.105976143722987,49.75828964550797,47.252717622233135,47.65178092534282
2102,Reporter,Samarkand State Medical University,Uzbekistan,"7,200",10.2,1%,41 : 59,34.72788056414057,27.737012112548744,22.732052267114128,49.8369630576114,46.71045786028199,47.143213432855404
2103,Reporter,Shri Mata Vaishno Devi University,India,"1,805",15.0,0%,40 : 60,34.7144405405678,27.40490636789281,23.075533236266352,49.81729470458552,46.84602280076979,47.27035530597723
2104,Reporter,Sikkim Manipal University,India,"3,013",10.5,2%,31 : 69,34.72704056266727,27.716255503507735,22.75351982768614,49.83573378554728,46.71893066906248,47.15115979992554
2105,Reporter,Silesian University in Opava,Czech Republic,"5,322",20.4,6%,71 : 29,34.69932051404843,27.03128740515486,23.461949326562582,49.795167807431454,46.99853335881853,47.41338991323936
2106,Reporter,Simón Bolívar University,Venezuela,"4,462",10.5,0%,43 : 57,34.72704056266727,27.716255503507735,22.75351982768614,49.83573378554728,46.71893066906248,47.15115979992554
2107,Reporter,Simón Bolívar University (Colombia),Colombia,"18,482",18.2,1%,60 : 40,34.70548052485262,27.183502538122173,23.304520549034486,49.80418246923497,46.936399427761636,47.35511655472514
2108,Reporter,Sir Syed University of Engineering and Technology,Pakistan,"5,879",14.1,0%,14 : 86,34.71696054498769,27.467176195015785,23.011130554550306,49.82098252077789,46.820604374428314,47.246516204766905
2109,Reporter,Sokoto State University,Nigeria,"8,244",23.8,0%,25 : 75,34.68980049735105,26.79604583602357,23.705248346378742,49.78123605737147,47.09455852499739,47.503448740034
2110,Reporter,"Solent University, Southampton",United Kingdom,"8,640",16.1,30%,45 : 55,34.7113605351657,27.328798801409146,23.154247625030386,49.812787373683776,46.877089766298226,47.29949198523434
2111,Reporter,University of Sopron,Hungary,"2,847",14.9,3%,63 : 37,34.714720541058895,27.411825237573122,23.068377382742348,49.81770446194024,46.8431985311763,47.26770651695389
2112,Reporter,Soran University,Iraq,"4,596",9.5,0%,50 : 50,34.729840567578265,27.78544420031106,22.681961292446104,49.83983135909433,46.690687973127524,47.12467190969183
2113,Reporter,University of South Santa Catarina (Unisul),Brazil,"16,602",18.8,0%,52 : 48,34.703800521906025,27.141989320040192,23.34745567017852,49.80172392510673,46.95334504532261,47.37100928886541
2114,Reporter,SR University,India,"3,238",13.1,0%,49 : 51,34.71976054989869,27.5363648918191,22.939572019310262,49.825080094324946,46.792361678493364,47.22002831453321
2115,Reporter,Sri Balaji Vidyapeeth,India,"3,850",7.4,1%,53 : 47,34.73572057789135,27.930740463598024,22.531688368442012,49.84843626354314,46.631378311664136,47.069047340200996
2116,Reporter,University of Sri Jayewardenepura,Sri Lanka,"17,069",23.4,0%,62 : 38,34.69092049931545,26.82372131474492,23.676624932282724,49.7828750867903,47.08326144662339,47.49285358394049
2117,Reporter,Sri Lanka Institute of Information Technology,Sri Lanka,"11,151",38.7,0%,37 : 63,34.648080424177245,25.7651342536541,24.771470521455402,49.72018221152041,47.51537469442819,47.89811830451637
2118,Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,"5,475",19.6,6%,83 : 17,34.70156051797723,27.086638362597522,23.40470249837056,49.79844586626908,46.97593920207059,47.39219960105241
